,Player,Stats,Terms,Year
39,P.J. Tucker,"6.7 Pts, 5.8 Reb, 1.2 Ast",Signed 4-yr/$32M deal with Rockets,2017
40,JaVale McGee,"6.1 Pts, 3.2 Reb, 0.2 Ast",Signed 1-yr deal with Warriors,2017
41,Cristiano Felício,"4.8 Pts, 4.7 Reb, 0.6 Ast",Signed 4-yr/$32M deal with Bulls,2017
42,Mike Muscala,"6.2 Pts, 3.4 Reb, 1.4 Ast",Signed 2-yr/$10M deal with Hawks,2017
43,Tony Snell,"8.5 Pts, 3.1 Reb, 1.2 Ast",Reportedly agreed to 4-yr/$46M deal with Bucks,2017
44,Patrick Patterson,"6.8 Pts, 4.5 Reb, 1.2 Ast",Signed 3-yr/$16.4M deal with Thunder,2017
47,Zach Randolph,"14.1 Pts, 8.2 Reb, 1.7 Ast",Signed 2-yr/$24M deal with Kings,2017
48,Nick Young,"13.2 Pts, 2.3 Reb, 1.0 Ast",Signed 1-yr/$5.2M deal with Warriors,2017
50,Luc Mbah a Moute,"6.1 Pts, 2.1 Reb, 0.5 Ast",Signed 1-yr deal with Rockets,2017
51,Aron Baynes,"4.9 Pts, 4.4 Reb, 0.4 Ast",Signed 1-yr/$4.3M deal with Celtics,2017
52,Dante Cunningham,"6.6 Pts, 4.2 Reb, 0.6 Ast",Reportedly agreed to 1-yr/$2.3M deal with Pelicans,2017
53,Manu Ginóbili,"7.5 Pts, 2.3 Reb, 2.7 Ast",Signed 2-yr/$5M deal with Spurs,2017
55,Derrick Rose,"18.0 Pts, 3.8 Reb, 4.4 Ast",Reportedly agreed to 1-yr minimum salary deal with Cavaliers,2017
56,Bojan Bogdanović,"13.7 Pts, 3.4 Reb, 1.4 Ast",Signed 2-yr/$21M deal with Pacers,2017
57,Shabazz Muhammad,"9.9 Pts, 2.8 Reb, 0.4 Ast",Signed 1-yr deal with Timberwolves,2017
58,Shaun Livingston,"5.1 Pts, 2.0 Reb, 1.8 Ast",Signed 3-yr/$24M deal with Warriors,2017
61,Dirk Nowitzki,"14.2 Pts, 6.5 Reb, 1.5 Ast",Signed 2-yr/$10M deal with Mavericks,2017
62,Tarik Black,"5.7 Pts, 5.1 Reb, 0.6 Ast",Signed deal with Rockets,2017
64,Ian Clark,"6.8 Pts, 1.6 Reb, 1.2 Ast",Signed 1-yr/$1.6M deal with Pelicans,2017
66,Rajon Rondo,"7.8 Pts, 5.1 Reb, 6.7 Ast",Signed 1-yr/$3.3M deal with Pelicans,2017
67,Anthony Tolliver,"7.1 Pts, 3.6 Reb, 1.2 Ast",Signed 1-yr/$3.3M deal with Pistons,2017
70,Jason Terry,"4.1 Pts, 1.4 Reb, 1.3 Ast",Signed 1-yr minimum salary deal with Bucks,2017
71,Alan Williams,"7.4 Pts, 6.2 Reb, 0.5 Ast",Signed 3-yr/$17M deal with Suns,2017
76,Raymond Felton,"6.7 Pts, 2.7 Reb, 2.4 Ast",Signed 1-yr deal with Thunder,2017
79,Rudy Gay,"18.7 Pts, 6.3 Reb, 2.8 Ast",Signed 2-yr/$17M deal with Spurs,2017
81,Jeff Withey,"2.9 Pts, 2.4 Reb, 0.1 Ast",Signed 1-yr deal with Mavericks,2017
85,Dion Waiters,"15.8 Pts, 3.3 Reb, 4.3 Ast",Signed 4-yr/$52M deal with Heat,2017
87,Joffrey Lauvergne,"5.4 Pts, 3.6 Reb, 1.0 Ast",Signed deal with Spurs,2017
89,Shelvin Mack,"7.8 Pts, 2.3 Reb, 2.8 Ast",Signed 2-yr/$12M deal with Magic,2017
90,Langston Galloway,"7.9 Pts, 2.1 Reb, 1.3 Ast",Signed 3-yr/$21M deal with Pistons,2017
96,Jodie Meeks,"9.1 Pts, 2.1 Reb, 1.3 Ast",Signed 2-yr/$7M deal with Wizards,2017
98,Tyler Zeller,"3.5 Pts, 2.4 Reb, 0.8 Ast",Signed 2-yr deal with Nets,2017
99,Thomas Robinson,"5.0 Pts, 4.6 Reb, 0.6 Ast",Signed to play in Russia,2017
105,Tyreke Evans,"10.3 Pts, 3.4 Reb, 3.1 Ast",Signed 1-yr/$3.3M deal with Grizzlies,2017
110,Gerald Green,"5.6 Pts, 1.8 Reb, 0.7 Ast",Reportedly agreed to deal with Bucks,2017
115,K.J. McDaniels,"4.2 Pts, 1.7 Reb, 0.3 Ast",Signed 1-yr deal with Raptors,2017
118,Nick Collison,"1.7 Pts, 1.6 Reb, 0.6 Ast",Signed 1-yr deal with Thunder,2017
120,Ben McLemore,"8.1 Pts, 2.1 Reb, 0.8 Ast",Signed 2-yr/$10.6M deal with Grizzlies,2017
138,Marshall Plumlee,"1.9 Pts, 2.4 Reb, 0.5 Ast",Signed 1-yr deal with Clippers,2017
145,Jordan Mickey,"1.5 Pts, 1.4 Reb, 0.3 Ast",Signed with Heat,2017
151,Sasha Vujačić,"3.0 Pts, 1.4 Reb, 1.2 Ast",Reportedly reach agreement to play in Italy,2017
153,Kyle Wiltjer,"0.9 Pts, 0.7 Reb, 0.1 Ast",Signed camp deal with Raptors,2017
154,Stephen Zimmerman,"1.2 Pts, 1.8 Reb, 0.2 Ast",Reportedly agreed to deal with Lakers,2017
155,Ron Baker,"4.1 Pts, 1.9 Reb, 2.1 Ast",Signed 2-yr/$8.9M deal with Knicks,2017
0,LeBron James,"27.5 Pts, 8.6 Reb, 9.1 Ast",Signed 4-yr maximum salary contract ($153.31MM),2018
1,Nikola Jokić,"18.5 Pts, 10.7 Reb, 6.1 Ast",Signed 5-yr maximum salary contract ($147.71MM),2018
2,Kevin Durant,"26.4 Pts, 6.8 Reb, 5.4 Ast","Signed 2-yr $61.5MM contract, second year player option",2018
3,Clint Capela,"13.9 Pts, 10.8 Reb, 0.9 Ast",Signed 5-yr $87.5MM contract,2018
4,Chris Paul,"18.6 Pts, 5.4 Reb, 7.9 Ast",Signed 4-yr maximum salary contract ($159.73MM),2018
5,DeAndre Jordan,"12.0 Pts, 15.2 Reb, 1.5 Ast",Signed 1-yr $22.897MM contract,2018
6,Paul George,"21.9 Pts, 5.7 Reb, 3.3 Ast",Signed 4-yr maximum salary contract ($136.91MM),2018
7,Derrick Favors,"12.3 Pts, 7.2 Reb, 1.3 Ast","Signed 2-yr $33.8MM contract, second year guaranteed after 7/6/19",2018
8,Dwight Howard,"16.6 Pts, 12.5 Reb, 1.3 Ast","Signed 2-yr $10.941MM contract, second year player option",2018
9,Julius Randle,"16.1 Pts, 8.0 Reb, 2.6 Ast","Signed 2-yr $17.714MM contract, second year player option",2018
10,J.J. Redick,"17.1 Pts, 2.5 Reb, 3.0 Ast",Signed 1-yr $12.25MM contract,2018
11,Kyle Anderson,"7.9 Pts, 5.4 Reb, 2.7 Ast",Signed 4-yr $37.156MM contract,2018
12,Will Barton,"15.7 Pts, 5.0 Reb, 4.1 Ast","Signed 4-yr $53MM contract, fourth year player option",2018
13,Montrezl Harrell,"11.0 Pts, 4.0 Reb, 1.0 Ast",Signed 2-yr $12MM contract,2018
15,Trevor Ariza,"11.7 Pts, 4.4 Reb, 1.6 Ast",Signed 1-yr $15MM contract,2018
16,Kentavious Caldwell-Pope,"13.4 Pts, 5.2 Reb, 2.2 Ast",Signed 1-yr $12MM contract,2018
17,Anthony Tolliver,"8.9 Pts, 3.1 Reb, 1.1 Ast",Signed 1-yr $5.75MM contract,2018
18,Ed Davis,"5.3 Pts, 7.4 Reb, 0.5 Ast",Signed 1-yr $4.449MM contract,2018
19,Dirk Nowitzki,"12.0 Pts, 5.7 Reb, 1.6 Ast",Signed 1-yr $5MM contract,2018
20,Kyle O'Quinn,"7.1 Pts, 6.1 Reb, 2.1 Ast",Signed 1-yr $4.449MM contract,2018
21,DeMarcus Cousins,"25.2 Pts, 12.9 Reb, 5.4 Ast",Signed 1-yr $5.337MM contract,2018
22,Jusuf Nurkić,"14.3 Pts, 9.0 Reb, 1.8 Ast","Signed 4-yr $48MM contract, $4MM partial guarantee in 4th year",2018
23,Fred VanVleet,"8.6 Pts, 2.4 Reb, 3.2 Ast",Signed 2-yr $18MM contract,2018
24,Wayne Ellington,"11.2 Pts, 2.8 Reb, 1.0 Ast",Signed 1-yr $6.27MM contract,2018
25,Alex Len,"8.5 Pts, 7.5 Reb, 1.2 Ast",Signed 2-yr $8.51MM contract,2018
26,Tyreke Evans,"19.4 Pts, 5.1 Reb, 5.2 Ast",Signed 1-yr $12.4MM contract,2018
27,Amir Johnson,"4.6 Pts, 4.5 Reb, 1.6 Ast",Signed 1-yr minimum salary contract,2018
28,Joe Harris,"10.8 Pts, 3.3 Reb, 1.6 Ast",Signed 2-yr $16MM contract,2018
29,Ersan İlyasova,"10.9 Pts, 5.9 Reb, 1.3 Ast","Signed 3-yr $21MM contract, third year not guaranteed",2018
30,Jeff Green,"10.8 Pts, 3.2 Reb, 1.3 Ast",Signed 1-yr minimum salary contract,2018
31,Brook Lopez,"13.0 Pts, 4.0 Reb, 1.7 Ast",Signed 1-yr $3.382MM contract,2018
32,Carmelo Anthony,"16.2 Pts, 5.8 Reb, 1.3 Ast",Signed 1-yr minimum salary contract,2018
33,Marco Belinelli,"12.1 Pts, 1.9 Reb, 1.9 Ast",Signed 2-yr $12MM contract,2018
34,Rajon Rondo,"8.3 Pts, 4.0 Reb, 8.2 Ast",Signed 1-yr $9MM contract,2018
35,David West,"6.8 Pts, 3.3 Reb, 1.9 Ast",Retired,2018
36,Jonas Jerebko,"5.8 Pts, 3.3 Reb, 0.6 Ast",Signed 1-yr minimum salary contract,2018
37,Greg Monroe,"10.3 Pts, 6.9 Reb, 2.2 Ast",Signed 1-yr $2.165MM contract,2018
38,Zaza Pachulia,"5.4 Pts, 4.7 Reb, 1.6 Ast",Signed 1-yr minimum salary contract,2018
39,Shabazz Napier,"8.7 Pts, 2.3 Reb, 2.0 Ast","Signed 2-yr $3.788MM contract, second year team option",2018
40,Dāvis Bertāns,"5.9 Pts, 2.0 Reb, 1.0 Ast",Signed 2-yr $14MM contract,2018
41,James Ennis,"7.1 Pts, 3.1 Reb, 1.0 Ast","Signed 2-yr $3.467MM contract, second year player option",2018
42,Rudy Gay,"11.5 Pts, 5.1 Reb, 1.3 Ast",Signed 1-yr $10.087MM contract,2018
43,Aron Baynes,"6.0 Pts, 5.4 Reb, 1.1 Ast",Signed 2-yr $10.647MM contract,2018
44,Yogi Ferrell,"10.2 Pts, 3.0 Reb, 2.5 Ast","Signed 2-yr $6.15MM contract, second year not guaranteed",2018
47,Nemanja Bjelica,"6.8 Pts, 4.1 Reb, 1.3 Ast","Signed 3-yr $20.475MM contract, third year not guaranteed",2018
48,Kevon Looney,"4.0 Pts, 3.3 Reb, 0.6 Ast",Signed 1-yr minimum salary contract,2018
50,Elfrid Payton,"12.7 Pts, 4.3 Reb, 6.2 Ast",Signed 1-yr $3MM contract,2018
51,Rodney Hood,"14.7 Pts, 2.8 Reb, 1.6 Ast",Accepted 1-yr $3.47MM qualifying offer,2018
52,JaVale McGee,"4.8 Pts, 2.6 Reb, 0.5 Ast",Signed 1-yr minimum salary contract,2018
53,Salah Mejri,"3.5 Pts, 4.0 Reb, 0.6 Ast",Signed 1-yr minimum salary contract,2018
55,Devin Harris,"8.4 Pts, 1.8 Reb, 2.1 Ast",Signed 1-yr minimum salary contract,2018
56,Mike Scott,"8.8 Pts, 3.3 Reb, 1.1 Ast",Signed 1-yr $4.321MM contract,2018
57,Michael Beasley,"13.2 Pts, 5.6 Reb, 1.7 Ast",Signed 1-yr $3.5MM contract,2018
58,Dante Cunningham,"5.7 Pts, 4.1 Reb, 0.7 Ast",Signed 1-yr $2.487MM contract,2018
61,Mario Hezonja,"9.6 Pts, 3.7 Reb, 1.4 Ast",Signed 1-yr $6.5MM contract,2018
62,Doug McDermott,"7.8 Pts, 2.5 Reb, 1.0 Ast",Signed 3-yr $22MM contract,2018
64,Omri Casspi,"5.7 Pts, 3.8 Reb, 1.0 Ast",Signed 1-yr minimum salary contract,2018
66,Bryn Forbes,"6.9 Pts, 1.4 Reb, 1.0 Ast",Signed to 2-yr $6MM contract,2018
67,Gerald Green,"12.1 Pts, 3.2 Reb, 0.6 Ast",Signed 1-yr minimum salary contract,2018
70,José Calderón,"4.5 Pts, 1.5 Reb, 2.1 Ast",Signed 1-yr minimum salary contract,2018
71,Treveon Graham,"4.3 Pts, 1.9 Reb, 0.9 Ast",Signed 2-yr minimum salary contract,2018
76,Noah Vonleh,"4.9 Pts, 5.8 Reb, 0.6 Ast",Signed 1-yr minimum salary contract,2018
79,Tim Frazier,"3.0 Pts, 1.9 Reb, 3.3 Ast",Signed training camp deal,2018
81,Tony Parker,"7.7 Pts, 1.7 Reb, 3.5 Ast",Signed 2-yr $10MM contract,2018
85,Vince Carter,"5.4 Pts, 2.6 Reb, 1.2 Ast",Signed 1-yr minimum salary contract,2018
87,Jarrett Jack,"7.5 Pts, 3.1 Reb, 5.6 Ast",Signed 1-yr minimum salary contract,2018
89,Ian Clark,"7.4 Pts, 1.7 Reb, 1.5 Ast",Signed 1-yr minimum salary contract,2018
90,Dwyane Wade,"11.4 Pts, 3.8 Reb, 3.4 Ast",Signed 1-yr minimum salary contract,2018
96,Raul Neto,"4.5 Pts, 1.2 Reb, 1.8 Ast",Signed 2-yr $4.3MM contract,2018
98,Dante Exum,"8.1 Pts, 1.9 Reb, 3.1 Ast",Signed 3-yr $28.8MM contract,2018
99,Shabazz Muhammad,"5.0 Pts, 1.8 Reb, 0.3 Ast",Signed training camp deal,2018
105,Danuel House,"6.6 Pts, 3.3 Reb, 1.1 Ast",Signed training camp contract,2018
110,Glenn Robinson,"4.1 Pts, 1.6 Reb, 0.7 Ast",Signed 2-yr $8.354MM partially guaranteed contract,2018
115,Luke Kornet,"6.7 Pts, 3.2 Reb, 1.3 Ast",Signed 1-yr $1.619MM contract,2018
118,Troy Williams,"6.3 Pts, 3.0 Reb, 0.8 Ast","Signed 2-yr $3.158MM contract, second year team option",2018
120,Derrick Jones,"3.1 Pts, 1.9 Reb, 0.5 Ast",Signed 2-yr minimum salary contract,2018
138,Isaiah Thomas,"15.2 Pts, 2.1 Reb, 4.8 Ast",Signed 1-yr minimum salary contract,2018
145,Richard Jefferson,"1.5 Pts, 0.9 Reb, 0.8 Ast",Retired,2018
151,Alex Poythress,"1.0 Pts, 0.7 Reb, 0.1 Ast",Signed two-way contract,2018
153,Cole Aldrich,"0.6 Pts, 0.7 Reb, 0.1 Ast",Signed training camp deal,2018
154,Jamel Artis,"5.1 Pts, 2.5 Reb, 1.2 Ast",Signed two-way contract,2018
155,Bruno Caboclo,"2.2 Pts, 1.8 Reb, 0.3 Ast",Signed Exhibit 10 contract,2018
171,Chinanu Onuaku,"4.0 Pts, 4.0 Reb, 1.0 Ast",Signed training camp deal,2018
176,Charles Cooke,"0.5 Pts, 0.2 Reb, 0.1 Ast",Signed training camp deal,2018
0,Kevin Durant,"26.0 Pts, 6.4 Reb, 5.9 Ast",Signed 4-yr $164.25M contract with GSW as part of sign-and-trade,2019
1,Nikola Vučević,"20.8 Pts, 12.0 Reb, 3.8 Ast",Signed 4-yr $100M contract,2019
2,Kawhi Leonard,"26.6 Pts, 7.3 Reb, 3.3 Ast",Signed 3-yr $103.13M contract,2019
3,Kyrie Irving,"23.8 Pts, 5.0 Reb, 6.9 Ast",Signed 4-yr $136.49M contract,2019
4,Jimmy Butler,"18.7 Pts, 5.3 Reb, 4.0 Ast",Signed 4-yr $140.79M contract with PHI as part of sign-and-trade,2019
5,Al Horford,"13.6 Pts, 6.7 Reb, 4.2 Ast",Signed 4-yr $109M contract,2019
6,Kemba Walker,"25.6 Pts, 4.4 Reb, 5.9 Ast",Signed 4-yr $140.79M contract with CHO as part of sign-and-trade,2019
7,Tobias Harris,"20.0 Pts, 7.9 Reb, 2.8 Ast",Signed 5-yr $180M contract,2019
8,DeAndre Jordan,"11.0 Pts, 13.1 Reb, 2.3 Ast",Signed 4-yr $39.96M contract,2019
9,Thaddeus Young,"12.6 Pts, 6.5 Reb, 2.5 Ast",Signed 3-yr $43.63M contract,2019
10,Bojan Bogdanović,"18.0 Pts, 4.1 Reb, 2.0 Ast",Signed 4-yr $73.1M contract,2019
11,Darren Collison,"11.2 Pts, 3.1 Reb, 6.0 Ast",Retired,2019
12,Willie Cauley-Stein,"11.9 Pts, 8.4 Reb, 2.4 Ast",Signed 2-yr 4.46M contract,2019
13,Brook Lopez,"12.5 Pts, 4.9 Reb, 1.2 Ast",Signed 4-yr $52M contract,2019
15,Khris Middleton,"18.3 Pts, 6.0 Reb, 4.3 Ast",Signed 5-yr $177.5M contract,2019
16,Julius Randle,"21.4 Pts, 8.7 Reb, 3.1 Ast",Signed 3-yr $62.10M contract,2019
17,Kevon Looney,"6.3 Pts, 5.2 Reb, 1.5 Ast",Signed 3-yr $15M contract,2019
18,Danny Green,"10.3 Pts, 4.0 Reb, 1.6 Ast",Signed 2-yr $30M contract,2019
19,JaVale McGee,"12.0 Pts, 7.5 Reb, 0.7 Ast",Signed 2-yr $8.2M contract,2019
20,J.J. Redick,"18.1 Pts, 2.4 Reb, 2.7 Ast",Signed 2-yr $26.5M contract,2019
21,Al-Farouq Aminu,"9.4 Pts, 7.5 Reb, 1.3 Ast",Signed 3-yr $29.16M contract,2019
22,Ed Davis,"5.8 Pts, 8.6 Reb, 0.8 Ast",Signed 2-yr $9.77M contract,2019
23,Thomas Bryant,"10.5 Pts, 6.3 Reb, 1.3 Ast",Signed 3-yr $25M contract,2019
24,Enes Kanter,"13.7 Pts, 9.8 Reb, 1.7 Ast",Signed 2-yr $9.77M contract,2019
25,Jeremy Lamb,"15.3 Pts, 5.5 Reb, 2.2 Ast",Signed 3-yr $31.5M contract,2019
26,Klay Thompson,"21.5 Pts, 3.8 Reb, 2.4 Ast",Signed 5-yr $189.9 contract,2019
27,Taj Gibson,"10.8 Pts, 6.5 Reb, 1.2 Ast",Signed 2-yr $20M contract,2019
28,D'Angelo Russell,"21.1 Pts, 3.9 Reb, 7.0 Ast",Signed 4-yr $117.32M contract with BRK as part of sign-and-trade,2019
29,Patrick Beverley,"7.6 Pts, 5.0 Reb, 3.8 Ast",Signed 3-yr $40M contract,2019
30,Tomáš Satoranský,"8.9 Pts, 3.5 Reb, 5.0 Ast",Signed 3-yr $30M contract with WAS as part of sign-and-trade,2019
31,Marcus Morris,"13.9 Pts, 6.1 Reb, 1.5 Ast",Signed 1-yr $15M contract,2019
32,Rudy Gay,"13.7 Pts, 6.8 Reb, 2.6 Ast",Signed 2-yr $32M contract,2019
33,Richaun Holmes,"8.2 Pts, 4.7 Reb, 0.9 Ast",Signed 2-yr $9.77M contract,2019
34,Nerlens Noel,"4.9 Pts, 4.2 Reb, 0.6 Ast",Signed 1-yr $2.02M contract,2019
35,Terrence Ross,"15.1 Pts, 3.5 Reb, 1.7 Ast",Signed 4-yr $54M contract,2019
36,Delon Wright,"8.7 Pts, 3.5 Reb, 3.3 Ast",Signed 3-yr $28.05M contract with MEM as part of sign-and-trade,2019
37,Jonas Valančiūnas,"15.6 Pts, 8.6 Reb, 1.4 Ast",Signed 3-yr $45M contract,2019
38,Kentavious Caldwell-Pope,"11.4 Pts, 2.9 Reb, 1.3 Ast",Signed 2-yr $16.58M contract,2019
39,Dewayne Dedmon,"10.8 Pts, 7.5 Reb, 1.4 Ast",Signed 3-yr $40M contract,2019
40,Ryan Arcidiacono,"6.7 Pts, 2.7 Reb, 3.3 Ast",Signed 3-yr $9M contract,2019
41,Ricky Rubio,"12.7 Pts, 3.6 Reb, 6.1 Ast",Signed 3-yr $51M contract,2019
42,Harrison Barnes,"16.4 Pts, 4.7 Reb, 1.5 Ast",Signed 4-yr $85M contract,2019
43,Jeff Green,"12.3 Pts, 4.0 Reb, 1.8 Ast",Signed 1-yr $2.56M contract,2019
44,Cory Joseph,"6.5 Pts, 3.4 Reb, 3.9 Ast",Signed 3-yr $37.20M contract,2019
47,Daniel Theis,"5.7 Pts, 3.4 Reb, 1.0 Ast",Signed 2-yr $10M contract,2019
48,Dorian Finney-Smith,"7.5 Pts, 4.8 Reb, 1.2 Ast",Signed 3-yr $12M contract,2019
50,Terry Rozier,"9.0 Pts, 3.9 Reb, 2.9 Ast",Signed 3-yr $56.7M contract with BOS as part of sign-and-trade,2019
51,Noah Vonleh,"8.4 Pts, 7.8 Reb, 1.9 Ast",Signed 1-yr $2M contract,2019
52,Ivica Zubac,"8.9 Pts, 6.1 Reb, 1.1 Ast",Signed 4-yr $28.51M contract,2019
53,Reggie Bullock,"11.3 Pts, 2.7 Reb, 2.0 Ast",Signed 2-yr $8.2M contract,2019
55,Jake Layman,"7.6 Pts, 3.1 Reb, 0.7 Ast",Signed 3-yr $11.28M contract with POR as part of sign-and-trade,2019
56,Tyus Jones,"6.9 Pts, 2.0 Reb, 4.8 Ast",Signed 3-yr $26.44M offer sheet,2019
57,Boban Marjanović,"7.3 Pts, 4.6 Reb, 0.9 Ast",Signed 2-yr $7M contract,2019
58,Derrick Rose,"18.0 Pts, 2.7 Reb, 4.3 Ast",Signed 2-yr $15M contract,2019
61,T.J. McConnell,"6.4 Pts, 2.3 Reb, 3.4 Ast",Signed 2-yr $7M contract,2019
62,Khem Birch,"4.8 Pts, 3.8 Reb, 0.8 Ast",Signed 2-yr $6M contracts,2019
64,Robin Lopez,"9.5 Pts, 3.9 Reb, 1.2 Ast",Signed 2-yr $9.77M contract,2019
66,Cheick Diallo,"6.0 Pts, 5.2 Reb, 0.5 Ast",Signed 2-yr $3.50M contract,2019
67,Wayne Ellington,"10.3 Pts, 2.0 Reb, 1.4 Ast",Signed 2-yr $16M contract,2019
70,Trevor Ariza,"12.5 Pts, 5.4 Reb, 3.7 Ast",Signed 2-yr $25M contract,2019
71,Mike Muscala,"7.0 Pts, 3.8 Reb, 1.2 Ast",Signed 2-yr $4.31M contract,2019
76,Kyle Korver,"8.6 Pts, 2.3 Reb, 1.2 Ast",Signed 1-yr $2.56M contract,2019
79,Kelly Oubre,"15.2 Pts, 4.7 Reb, 1.2 Ast",Signed 2-yr $30M contract,2019
81,Tyson Chandler,"3.1 Pts, 5.6 Reb, 0.7 Ast",Signed 1-yr $2.56M contract,2019
85,Shaun Livingston,"4.0 Pts, 1.8 Reb, 1.8 Ast",Retired,2019
87,Vince Carter,"7.4 Pts, 2.6 Reb, 1.1 Ast",Signed 1-yr $2.56M contract,2019
89,Gerald Green,"9.2 Pts, 2.5 Reb, 0.5 Ast",Signed 1-yr $2.56M contract,2019
90,Rodney McGruder,"7.6 Pts, 3.6 Reb, 1.7 Ast",Signed 3-yr $15M contract,2019
96,Jordan Bell,"3.3 Pts, 2.7 Reb, 1.1 Ast",Signed 1-yr $1.62M contract,2019
98,Markieff Morris,"9.4 Pts, 4.6 Reb, 1.4 Ast",Signed 2-yr $6.56M contract,2019
99,Bobby Portis,"14.2 Pts, 8.1 Reb, 1.4 Ast",Signed 2-yr $30.75M contract,2019
105,Elfrid Payton,"10.6 Pts, 5.2 Reb, 7.6 Ast",Signed 2-yr $16M contract,2019
110,Luke Kornet,"7.0 Pts, 2.9 Reb, 1.2 Ast",Signed 2-yr $4.5M contract,2019
